First Win
9019 383778135
9020 689963365
9030 387972501
9031 383777895
9036 421526443
9037 417332901
9044 421529515
9051 656410453
9056 387973799
9060 417333077
9061 417334165
9065 689963413
9070 652212373
9078 383777365
9082 421529177
9084 652215189
9091 421528229
9098 383778409
9111 685770329
9114 656408489
9118 421527449
9134 685769813
9136 383778219
9143 656408167
9144 421528165
9148 383780453
9149 685770075
9153 685769817
9154 689963365
9159 652212905
9160 421528661
9165 689964631
9171 387973717
9173 421528677
9177 421525591
9180 689961877
9184 417332837
9191 417334677
9192 656408935
9194 417334119
9195 387974229
9198 652212629
9201 652214677
9204 689962395
9207 421526361
9217 685770149
9220 689963685
9222 656409493
9223 417332377
9224 417331365
9225 685768295
9226 656408981
9232 421527717
9234 383780439
9240 421526357
9260 417332315
9270 689961381
9271 421527397
9276 652214437
9283 689963883
9300 685767845
9308 689963883
9311 685768345
9312 387971927
9313 689961045
9317 387971413
9319 689963433
9321 685767525
9324 652214889
9333 652215637
9336 685767257
9338 685769573
9339 387972955
9345 689963355
9346 417332645
9349 383778135
9352 689963671
9363 656408661
9370 417333669
9371 689964375
9372 387971925
9379 652215909
9383 685767509
9386 652215209
9388 652212901
9393 652214103
9398 421526949
9403 656409685
9405 417331621
9413 421526165
9414 383780443
9418 689964965
9419 656408921
9421 383779163
9429 387972437
9434 421526617
9452 656410469
9466 387972969
9467 417333653
9479 685767253
9483 421527913
9496 685766741
9503 689961893
9506 421528155
9542 417333653
9546 656409241
9551 417332395
9552 656410021
9555 383777429
9560 685770325
9568 383778965
9570 417332885
9575 685768599
9576 689963365
9579 387972953
9597 383777877
9602 652214165
9618 383776933
9622 685767317
9626 656407207
9629 421527209
9630 387973529
9634 417333845
9648 387973479
9650 689962581
9653 383777113
9654 417333355
9655 421526635
9656 383780453
9668 685768789
9672 656407125
9673 689963689
9677 383779993
9678 421527957
9682 383778153
9683 685769813
9694 689963369
9706 421527147
9725 383777191
9732 417333081
9737 685768789
9740 656406681
9741 383780437
9742 689963625
9747 421526613
9755 417334885
9757 417334359
9763 383777173
9766 387973291
9769 387972501
9770 652213673
9775 417331883
9776 387972709
9777 652213589
9779 689963685
9782 689963433
9799 383778203
9807 421525851
9808 421525913
9814 421528981
9817 417334169
9826 417331559
9827 689961301
9830 383778901
9834 417332635
9849 685770645
9850 685767849
9852 417332569
9855 387975003
9858 387974489
9860 387974505
9862 383777685
9867 685770585
9870 421528165
9871 383777189
9872 656410201
9884 652212393
9888 421528919
9890 387972181
9891 387972437
9897 656409431
9900 656407189
9901 383776873
9904 383778969
9906 689963865
9912 656406633
9914 685767253
9917 387971429
9918 383779413
9926 417333655
9927 421526123
9929 387971477
9930 383777685
9932 387972757
9934 387971221
9945 417331813
9946 387971733
9951 417334121
9955 387974565
9957 383778389
9960 689962341
9970 383778965
9974 421526357
9977 656409945
9980 689963367
9985 383777627
9986 689964645
9988 383778391
9989 685767589
9994 387972261
9998 652214421
